fid,receptor_idx,lat,lon,water_frac,land_frac,bg_offset,post_resid,hpbl_bias
20230726_1,216,40.772166,-73.39268,0.03966839241215362,0.9603316075878464,0.08048832988522492,-0.02722010622274936,20.96892859206764
20230726_1,217,40.768424,-73.403638,0.039387135352916894,0.9606128646470831,0.08048832988522492,-0.02547730086928261,9.630432739686967
20230726_1,218,40.764589,-73.414852,0.03880143403467505,0.9611985659653249,0.08048832988522492,-0.027991523804521003,12.280212812664558
20230726_1,219,40.760556,-73.426638,0.03673382608006235,0.9632661739199376,0.08048832988522492,-0.027890044025807904,12.302927512067185
20230726_1,220,40.75676,-73.437729,0.03212383101996537,0.9678761689800346,0.08048832988522492,-0.019132757444110186,12.658122326963621
20230726_1,221,40.752934,-73.448899,0.028075127497342207,0.9719248725026578,0.08048832988522492,-0.02141218214713184,-13.418656152419885
20230726_1,222,40.749327,-73.459422,0.030479402385960568,0.9695205976140394,0.08048832988522492,-0.013519780010295863,-17.705633790458478
20230726_1,223,40.745607,-73.470283,0.023178893119367897,0.9768211068806321,0.08048832988522492,-0.009129981081377636,-15.99371120308524
20230726_1,224,40.742174,-73.48031,0.024596343956037253,0.9754036560439627,0.08048832988522492,-0.007033402629609008,-11.920833511270303
20230726_1,225,40.738107,-73.492189,0.016682621672233378,0.9833173783277667,0.08048832988522492,-0.014162946958913236,-29.567919931523306
20230726_1,226,40.734144,-73.503744,0.01893599067462965,0.9810640093253703,0.08048832988522492,-0.026833137786332808,-17.862480919541213
20230726_1,227,40.730159,-73.515322,0.020735268539016926,0.979264731460983,0.08048832988522492,-0.032678837144093933,-14.588268319704525
20230726_1,228,40.726531,-73.525866,0.010862200573323695,0.9891377994266763,0.08048832988522492,-0.04948145797549323,-9.592859794005676
20230726_1,229,40.722904,-73.536411,0.007962794642001364,0.9920372053579987,0.08048832988522492,-0.058653779650311585,-17.175869691018534
20230726_1,230,40.719332,-73.546807,0.01005388799961951,0.9899461120003805,0.08048832988522492,-0.05155148243173778,-11.589375254185256
20230726_1,231,40.715492,-73.557985,0.0062255887126012035,0.9937744112873989,0.08048832988522492,-0.03977989255010618,12.983449959372933
20230726_1,232,40.711497,-73.56962,0.0072620822037584585,0.9927379177962415,0.08048832988522492,-0.031559499007538,13.258209209009351
20230726_1,233,40.707634,-73.580867,0.004984616642671435,0.9950153833573285,0.08048832988522492,-0.03618355894864217,2.7387374330927514
20230726_1,234,40.703741,-73.59221,0.0028208552474172114,0.9971791447525827,0.08048832988522492,-0.03913726687218366,-1.3511224197258116
20230726_1,235,40.700136,-73.602695,0.002157944501610338,0.9978420554983897,0.08048832988522492,-0.05191653672339748,-5.060513966496387
20230726_1,236,40.696332,-73.613664,0.0031472724465051796,0.9968527275534949,0.08048832988522492,-0.055769401154173524,-20.511386249988163
20230726_1,237,40.692697,-73.624091,0.0036652035467636054,0.9963347964532364,0.08048832988522492,-0.04885601648020867,-23.654266278917703
20230726_1,238,40.688529,-73.636023,0.003806646729618101,0.9961933532703819,0.08048832988522492,-0.04705739967762165,-24.326532272598797
20230726_1,239,40.684482,-73.647606,0.0028688614707447465,0.9971311385292553,0.08048832988522492,-0.040485588128446055,-10.93581303215069
20230726_1,240,40.680946,-73.657727,0.004769870285353371,0.9952301297146466,0.08048832988522492,-0.03450315878264562,-14.311342018966798
20230726_1,241,40.676892,-73.669333,0.006315992969077193,0.9936840070309229,0.08048832988522492,-0.037926770959144575,-18.19898891536718
20230726_1,242,40.673173,-73.679976,0.008737362274345713,0.9912626377256543,0.08048832988522492,-0.04001466852326735,-20.864300801052536
20230726_1,243,40.669527,-73.690355,0.008342046287748667,0.9916579537122513,0.08048832988522492,-0.04532935933410603,-26.861952984729783
20230726_1,244,40.665661,-73.701288,0.011253078430561024,0.988746921569439,0.08048832988522492,-0.03933510509873406,-39.449904190047505
20230726_1,245,40.66151,-73.712978,0.009603664819483264,0.9903963351805167,0.08048832988522492,-0.03187221172087125,-32.6893225202183
20230726_1,246,40.657602,-73.723942,0.01091121609560021,0.9890887839043998,0.08048832988522492,-0.03368848029865977,-34.52296739729161
20230726_1,247,40.653376,-73.735779,0.013778556589233873,0.9862214434107661,0.08048832988522492,-0.042153413959872425,-28.713265715885427
20230726_1,248,40.649348,-73.747066,0.018114048081919354,0.9818859519180807,0.08048832988522492,-0.04128203555362896,-33.30073839233785
20230726_1,249,40.645537,-73.757756,0.02358946093249357,0.9764105390675064,0.08048832988522492,-0.03846274608350164,-49.80302026120103
20230726_1,250,40.641574,-73.768883,0.028892845313854366,0.9711071546861456,0.08048832988522492,-0.04015693192514584,-29.452481819473974
20230726_1,251,40.637796,-73.779502,0.04017248436718035,0.9598275156328197,0.08048832988522492,-0.04559097023475349,-35.31333996235617
20230726_1,252,40.634158,-73.789732,0.06313006071509207,0.9368699392849079,0.08048832988522492,-0.050885661768260496,-37.00408691744565
20230726_1,253,40.375868,-74.675068,1.743841092281323e-05,0.9999825615890772,0.018956714226998222,0.009483833379306094,-118.35084330773873
20230726_1,254,40.380153,-74.663374,8.05220126639406e-06,0.9999919477987336,0.018956714226998222,0.015596229653393816,-119.6073425934361
20230726_1,255,40.384588,-74.651337,2.2864411765031004e-06,0.9999977135588235,0.018956714226998222,0.014878975096132176,-124.61942453548556
20230726_1,256,40.38916,-74.638962,2.8640666404547704e-07,0.999999713593336,0.018956714226998222,0.017194273813631644,-111.79208159449502
20230726_1,257,40.393699,-74.626677,0.00033823841820609344,0.9996617615817939,0.018956714226998222,0.017235328942249592,-113.4544558065761
20230726_1,258,40.398192,-74.614515,1.6401898708967022e-06,0.9999983598101291,0.018956714226998222,0.01639282751821995,-117.31655201531487
20230726_1,259,40.402789,-74.60207,0.0,1.0,0.018956714226998222,0.02226461720620796,-174.2815395815345
20230726_1,260,40.407615,-74.589003,1.9187053750956897e-08,0.9999999808129463,0.018956714226998222,0.027080630637322956,-132.1031174593137
20230726_1,261,40.412191,-74.576607,8.206956191245409e-06,0.9999917930438088,0.018956714226998222,0.026214085655670016,-135.18929111167938
20230726_1,262,40.416474,-74.565004,0.0002955391450732546,0.9997044608549267,0.018956714226998222,0.032636184039484054,-140.247275608093
20230726_1,263,40.420887,-74.553043,3.529662645661653e-06,0.9999964703373544,0.018956714226998222,0.03258658903255452,-177.4000878908837
20230726_1,264,40.425395,-74.540844,1.3144533726415043e-08,0.9999999868554663,0.018956714226998222,0.033117372236051885,-146.3011297649491
20230726_1,265,40.42956,-74.529663,0.0001861535737874953,0.9998138464262125,0.018956714226998222,0.025024350544197257,-154.84506281748145
20230726_1,266,40.433747,-74.518473,1.3385637416983858e-05,0.9999866143625831,0.018956714226998222,0.024380639857424224,-168.4364662947105
20230726_1,267,40.438269,-74.506414,9.139820976631758e-05,0.9999086017902337,0.018956714226998222,0.017958304436643178,-211.93044092803189
20230726_1,268,40.442884,-74.494091,3.74084976747507e-06,0.9999962591502325,0.018956714226998222,0.015620682751810073,-215.0871139467971
20230726_1,269,40.447493,-74.481662,1.6223308055366108e-05,0.9999837766919446,0.018956714226998222,0.028978641913232888,-219.9624336984931
20230726_1,270,40.451764,-74.469848,9.385408425266891e-07,0.9999990614591575,0.018956714226998222,0.03569506008076318,-224.45791977247632
20230726_1,271,40.45637,-74.456831,9.325992112061495e-05,0.9999067400788794,0.018956714226998222,0.04211645500676178,-207.32895364531828
20230726_1,272,40.460335,-74.445488,3.905929904035537e-05,0.9999609407009596,0.018956714226998222,0.04107369278392202,-188.19681569976535
20230726_1,273,40.464525,-74.433429,7.778053658074283e-05,0.9999222194634193,0.018956714226998222,0.044226640153531324,-175.5349528116068
20230726_1,274,40.468324,-74.422554,0.00010930652400308795,0.9998906934759969,0.018956714226998222,0.05371554681525141,-141.27665485963837
20230726_1,275,40.472169,-74.411633,0.00019315006947513117,0.9998068499305248,0.018956714226998222,0.0470842286693893,-135.30824200601194
20230726_1,276,40.476475,-74.399511,0.0003850159120805315,0.9996149840879195,0.018956714226998222,0.04110213107600442,-124.62286485585923
20230726_1,277,40.480141,-74.389274,5.856206223851774e-05,0.9999414379377615,0.018956714226998222,0.011231097933565998,-117.09823897689478
20230726_1,278,40.483928,-74.378746,0.00012012114702020312,0.9998798788529798,0.018956714226998222,0.017789375483234615,-109.88985248376639
20230726_1,279,40.487828,-74.367944,5.691592778811485e-05,0.9999430840722119,0.018956714226998222,0.022893842108365665,-113.15833184437736
20230726_1,280,40.491738,-74.357149,2.935240887358908e-05,0.9999706475911264,0.018956714226998222,0.03282947567876469,-141.04318151332643
20230726_1,281,40.495561,-74.346601,0.0002626093501940691,0.9997373906498059,0.018956714226998222,0.028891560284016973,-146.0301846293014
20230726_1,282,40.499499,-74.335729,4.763530324274422e-05,0.9999523646967573,0.018956714226998222,0.04260030023272334,-153.88658307136666
20230726_1,283,40.503835,-74.323759,2.3600843976583496e-05,0.9999763991560234,0.018956714226998222,0.047071987365549836,-160.4397657219131
20230726_1,284,40.507475,-74.313713,5.45459314632853e-06,0.9999945454068536,0.018956714226998222,0.050718693929715036,-161.56017521617298
20230726_1,285,40.511396,-74.302893,8.59227125125391e-06,0.9999914077287487,0.018956714226998222,0.05020906761502546,-161.99146157730388
20230726_1,286,40.515262,-74.292219,4.4547208844046554e-05,0.9999554527911559,0.018956714226998222,0.0505151616716141,-162.4790480366628
20230726_1,287,40.519174,-74.281411,0.00030572057317939706,0.9996942794268207,0.018956714226998222,0.048617714772603626,-162.22538947128191
20230726_1,288,40.523412,-74.269697,1.6320169573072868e-05,0.9999836798304269,0.018956714226998222,0.0381906744648679,-156.77106801253456
20230726_1,289,40.527274,-74.259019,6.166258007826815e-06,0.9999938337419921,0.018956714226998222,0.038257605240676826,-152.811306508577
20230726_1,290,40.53131,-74.247858,0.0,1.0,0.018956714226998222,0.03571068754702138,-125.3996221770251
20230726_1,291,40.53506,-74.237499,9.810947814714872e-05,0.9999018905218529,0.018956714226998222,0.04342161832155008,-121.33787669940853
20230726_1,292,40.538781,-74.227223,0.0003065707423334056,0.9996934292576666,0.018956714226998222,0.04112616745594664,-122.01672809071931
20230726_1,293,40.542699,-74.216401,2.1769508495897584e-05,0.9999782304915041,0.018956714226998222,0.05437182929496921,-104.43304299370209
20230726_1,294,40.546456,-74.206023,0.00015420694509575604,0.9998457930549043,0.018956714226998222,0.052591383836222444,-132.0559529667854
20230726_1,295,40.550106,-74.195941,0.0005415360079862995,0.9994584639920137,0.018956714226998222,0.04381886880945942,-134.32785698777946
20230726_1,296,40.554448,-74.183955,7.385853329709138e-05,0.9999261414667029,0.018956714226998222,0.04796884155555124,-137.83878992176483
20230726_1,297,40.558707,-74.172192,4.498632715314741e-05,0.9999550136728469,0.018956714226998222,0.03928086685801157,-102.53161101913986
20230726_1,298,40.562573,-74.161454,1.2304186912372004e-08,0.9999999876958131,0.018956714226998222,0.04111518221039721,-106.32816601695004
20230726_1,299,40.566234,-74.151123,2.1377123324265946e-05,0.9999786228766757,0.018956714226998222,0.05457463126822358,-116.07947731837191
20230726_1,300,40.57006,-74.140223,8.477325585100115e-06,0.9999915226744149,0.018956714226998222,0.059118523003919544,-117.06551851332154
20230726_1,301,40.573863,-74.129304,2.9931752903995017e-05,0.999970068247096,0.018956714226998222,0.06052976150155151,-57.50080153803526
20230726_1,302,40.577729,-74.118145,2.0158030487978318e-05,0.9999798419695121,0.018956714226998222,0.05432601363792364,-46.49833462697097
20230726_1,303,40.58185,-74.106234,0.0001421219473261344,0.9998578780526739,0.018956714226998222,0.056274177540166996,-59.58862318390243
20230726_1,304,40.585636,-74.095296,9.105031708232637e-05,0.9999089496829177,0.018956714226998222,0.0487595306603105,-56.43334932812866
20230726_1,305,40.58924,-74.084891,0.008944104406250493,0.9910558955937495,0.018956714226998222,0.04763479477977131,-124.46314512713354
20230726_1,306,40.592889,-74.074351,0.026132819707520245,0.9738671802924798,0.018956714226998222,0.05844469857314208,-84.68893898799689
20230726_1,307,40.596889,-74.062795,0.03252807250417919,0.9674719274958208,0.018956714226998222,0.05429276600480916,-82.47048528494867
20230726_1,308,40.600515,-74.052315,0.037880915258221966,0.962119084741778,0.018956714226998222,0.057567707597072276,-108.17445496979474
20230726_1,309,40.604205,-74.041658,0.045209188763181765,0.9547908112368182,0.018956714226998222,0.07418400193815561,-88.18868543946286
20230726_1,310,40.608006,-74.030725,0.048384892979495914,0.9516151070205041,0.018956714226998222,0.07355506600239664,-87.83809151679304
20230726_1,311,40.612148,-74.018868,0.04178049342182474,0.9582195065781752,0.018956714226998222,0.06981047199328015,-93.07592034790446
20230726_1,312,40.616117,-74.007549,0.03724948950379778,0.9627505104962022,0.018956714226998222,0.06425698514235577,-138.4200649441484
20230726_1,313,40.619723,-73.9973,0.03820252359986367,0.9617974764001364,0.018956714226998222,0.06622517874933818,-132.4197754131651
20230726_1,314,40.623651,-73.986163,0.03519839507454626,0.9648016049254537,0.018956714226998222,0.061858024820094504,-133.91581488225324
20230726_1,315,40.627606,-73.974947,0.037842069359929426,0.9621579306400706,0.018956714226998222,0.052589288193703385,-135.5596036777015
20230726_1,316,40.631499,-73.963903,0.03775392927662307,0.962246070723377,0.018956714226998222,0.04804361638144222,-123.37978394331105
20230726_1,317,40.635181,-73.953439,0.03680059342785765,0.9631994065721423,0.018956714226998222,0.03567640384288735,-109.4565084982961
20230726_1,318,40.639028,-73.942462,0.036394185051557684,0.9636058149484423,0.018956714226998222,0.04048103947583921,-108.20801333516579
20230726_1,319,40.642771,-73.931741,0.03362824859329341,0.9663717514067066,0.018956714226998222,0.044296936282079154,-106.91263032318898
20230726_1,320,40.646395,-73.921314,0.03171497280243245,0.9682850271975676,0.018956714226998222,0.04879739025373324,-93.69743699566106
20230726_1,321,40.650665,-73.908975,0.025771417067316345,0.9742285829326837,0.018956714226998222,0.045166058067056855,-99.81176903453104
20230726_1,322,40.655039,-73.896279,0.01500806344860575,0.9849919365513943,0.018956714226998222,0.04176605225833237,-76.83143081581659
20230726_1,323,40.659172,-73.88427,0.015530422682661386,0.9844695773173386,0.018956714226998222,0.051917108135963966,-84.94379240316027
20230726_1,324,40.662872,-73.873522,0.016719435745552527,0.9832805642544474,0.018956714226998222,0.05030571253492888,-85.61050887076055
20230726_1,325,40.666442,-73.863149,0.01310605846366518,0.9868939415363348,0.018956714226998222,0.06714570040368528,-91.57263971114116
20230726_1,326,40.670435,-73.851543,0.010562317188610306,0.9894376828113897,0.018956714226998222,0.06643793382177587,-78.6165993787256
20230726_1,327,40.673818,-73.841704,0.00951506247689957,0.9904849375231004,0.018956714226998222,0.07436591510625046,-81.8698831943982
20230726_1,328,40.677641,-73.830599,0.007503175454895795,0.9924968245451042,0.018956714226998222,0.071264308812045,-78.00624720153917
20230726_1,329,40.681603,-73.819136,0.007695474984379007,0.9923045250156209,0.018956714226998222,0.0738809843022672,-77.2475406343109
20230726_1,330,40.6857,-73.807335,0.004472526813040078,0.9955274731869599,0.018956714226998222,0.07269507947635603,-77.31227139738269
20230726_1,331,40.689394,-73.796733,0.00488492410071963,0.9951150758992804,0.018956714226998222,0.06370470606326889,-56.31033882390841
